audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
1.wav,4,1,0.8975374653446226,3.5901498613784906,4.0,1017.2839164733887,96.7261791229248
0.wav,4,1,0.9486500742703365,3.794600297081346,4.0,717.7681922912598,98.75893592834473
2.wav,4,1,0.8809097967202099,3.5236391868808394,4.0,626.1624495188395,96.7096487681071
3.wav,4,1,0.8990345202583251,3.5961380810333003,4.0,538.5010838508606,96.7058539390564
4.wav,4,1,0.8409225987785455,3.363690395114182,4.0,499.6757507324219,96.95024490356445
5.wav,4,1,0.8637044043832981,3.4548176175331924,4.0,471.04541460673016,96.17209434509277
6.wav,4,1,0.8831382318474533,3.5325529273898133,4.0,453.41512135096957,95.66855430603027
7.wav,4,1,0.8859946577962796,3.5439786311851185,4.0,427.6062846183777,95.1453447341919
8.wav,4,1,0.8637873347570773,3.455149339028309,4.0,402.6814036899143,94.6158038245307
9.wav,4,1,0.8441679931803815,3.376671972721526,4.0,396.9395875930786,94.20738220214844
10.wav,4,1,0.8582843583075594,3.433137433230238,4.0,394.40261233936656,93.9477790485729
11.wav,4,1,0.8579826999472734,3.4319307997890935,4.0,394.1853642463684,93.78186861673991
12.wav,4,1,0.8688364027800154,3.4753456111200616,4.0,385.2683030641996,93.7941991365873
13.wav,4,1,0.8591348001353137,3.436539200541255,4.0,379.2703151702881,93.67212227412632
14.wav,4,1,0.8684967769310262,3.473987107724105,4.0,388.8661702473958,94.24034754435222
15.wav,4,1,0.8767139886622678,3.506855954649071,4.0,386.2951993942261,94.66329216957092
16.wav,4,1,0.8839568483209759,3.5358273932839035,4.0,394.9894484351663,94.7721845963422
17.wav,4,1,0.8903982611729412,3.5615930446917647,4.0,393.65360471937396,94.57336531745062
18.wav,4,1,0.8912581407708027,3.5650325630832107,4.0,399.6158273596513,94.83420221429121
19.wav,4,1,0.8869149798897895,3.547659919559158,4.0,401.3333559036255,94.66371536254883
20.wav,4,1,0.8918899988132803,3.5675599952531214,4.0,403.6842641376314,94.65483256748745
21.wav,4,1,0.8968003915790349,3.5872015663161396,4.0,405.6307619268244,95.01218795776367
22.wav,4,1,0.8809539310474628,3.523815724189851,4.0,396.7568563378375,94.78802266328232
23.wav,4,1,0.8665590499443955,3.466236199777582,4.0,390.69541295369464,94.71439321835835
24.wav,4,1,0.8672529039227369,3.4690116156909476,4.0,395.5368900299072,94.55302238464355
25.wav,4,1,0.8546502596651944,3.4186010386607775,4.0,392.1396273833055,94.6870492054866
26.wav,4,1,0.8424708037179839,3.3698832148719355,4.0,386.50922422055845,94.5325250978823
27.wav,4,1,0.8428906875915906,3.3715627503663623,4.0,380.71015902927945,94.38966853278023
28.wav,4,1,0.8467292028568271,3.3869168114273083,4.0,385.8490565727497,94.52509057932888
29.wav,4,1,0.8497666892719798,3.3990667570879194,4.0,390.16220569610596,94.55843766530354
30.wav,4,1,0.8494164768065687,3.397665907226275,4.0,391.1724321303829,94.58074262065271
31.wav,4,1,0.8421662959561247,3.3686651838244988,4.0,385.9265446662903,94.45425868034363
32.wav,4,1,0.8469491354726058,3.387796541890423,4.0,386.2685579242128,94.42929065588748
33.wav,4,1,0.8505313087309574,3.4021252349238296,4.0,388.02533289965464,94.41804184633143
34.wav,4,1,0.8516875553922586,3.4067502215690344,4.0,387.36401966639926,94.31452069963727
35.wav,4,1,0.8558055391683779,3.4232221566735115,4.0,390.101691087087,94.26814979977077
36.wav,4,1,0.85660103699108,3.42640414796432,4.0,389.3292981225091,94.22050940023887
37.wav,4,1,0.8514227734845932,3.4056910939383727,4.0,385.3912353515625,94.16499890779194
38.wav,4,1,0.8516380222464769,3.4065520889859076,4.0,396.6589340796837,94.43997114132611
39.wav,4,1,0.8528720096163653,3.4114880384654613,4.0,393.58352422714233,94.42115426063538
40.wav,4,1,0.8511790185591079,3.4047160742364317,4.0,397.1787429437405,94.35300710724621
41.wav,4,1,0.8529397946159145,3.411759178463658,4.0,402.28638194856194,94.2723410470145
42.wav,4,1,0.848295143163814,3.393180572655256,4.0,397.46716965076536,94.17074780131496
43.wav,4,1,0.8510218677228161,3.4040874708912643,4.0,399.0849256515503,94.10798007791693
44.wav,4,1,0.8543317001427558,3.4173268005710233,4.0,397.1585167778863,94.02742385864258
45.wav,4,1,0.8561069020789616,3.4244276083158462,4.0,395.6305566041366,93.96760360054347
46.wav,4,1,0.8494237447861674,3.39769497914467,4.0,393.52029435178065,93.88954588707458
47.wav,4,1,0.846917993608407,3.387671974433628,4.0,391.8811430533727,93.83163849512736
48.wav,4,1,0.8498384994227466,3.3993539976909863,4.0,396.11574581691195,93.82323829495178
49.wav,4,1,0.8495266034311775,3.39810641372471,4.0,395.0782585144043,93.78046035766602
50.wav,4,1,0.8524770621874288,3.409908248749715,4.0,395.4473009296492,93.75942454618566
51.wav,4,1,0.8552809843274977,3.4211239373099906,4.0,393.83118427716767,93.82184193684505
52.wav,4,1,0.8580113518544663,3.4320454074178652,4.0,395.95806373740146,93.9156064447367
53.wav,4,1,0.8601267192841263,3.4405068771365053,4.0,395.0729458420365,93.85505429020634
